date,steps,workouts_ct,workout_minutes,workout_distance,workout_energy
2025-07-25 00:00:00,18020,1,40.42417746583621,0.0,0.0
2025-07-26 00:00:00,11831,0,0.0,0.0,0.0
2025-07-27 00:00:00,12242,0,0.0,0.0,0.0
2025-07-28 00:00:00,10784,2,59.164832699298856,0.0,0.0
2025-07-29 00:00:00,12260,1,85.5120173851649,0.0,0.0
2025-07-30 00:00:00,13927,0,0.0,0.0,0.0
2025-07-31 00:00:00,17632,0,0.0,0.0,0.0
2025-08-01 00:00:00,12053,0,0.0,0.0,0.0
2025-08-02 00:00:00,29937,0,0.0,0.0,0.0
2025-08-03 00:00:00,28034,0,0.0,0.0,0.0
2025-08-04 00:00:00,14250,2,63.61412188410759,0.0,0.0
2025-08-05 00:00:00,9814,1,87.97233103513717,0.0,0.0
2025-08-06 00:00:00,7723,0,0.0,0.0,0.0
2025-08-07 00:00:00,9621,1,68.42329653501511,0.0,0.0
2025-08-08 00:00:00,14833,2,70.8850811680158,0.0,0.0
2025-08-09 00:00:00,17056,1,14.95248090028763,0.0,0.0
2025-08-10 00:00:00,9737,0,0.0,0.0,0.0
2025-08-11 00:00:00,11852,2,87.3311000665029,0.0,0.0
2025-08-12 00:00:00,7950,0,0.0,0.0,0.0
2025-08-13 00:00:00,9629,0,0.0,0.0,0.0
2025-08-14 00:00:00,8108,1,59.60116966764132,0.0,0.0
2025-08-15 00:00:00,13826,2,107.58820671637852,0.0,0.0
2025-08-16 00:00:00,15406,0,0.0,0.0,0.0
2025-08-17 00:00:00,13321,0,0.0,0.0,0.0
2025-08-18 00:00:00,13994,2,106.99326834877331,0.0,0.0
2025-08-19 00:00:00,9306,1,87.77741988301277,0.0,0.0
2025-08-20 00:00:00,4879,0,0.0,0.0,0.0
2025-08-21 00:00:00,7945,1,83.58901949922243,0.0,0.0
2025-08-22 00:00:00,15239,0,0.0,0.0,0.0
2025-08-23 00:00:00,27351,2,81.06599185069402,0.0,0.0
2025-08-24 00:00:00,9020,0,0.0,0.0,0.0
2025-08-25 00:00:00,11461,2,50.83076009949049,0.0,0.0
2025-08-26 00:00:00,11771,1,84.43611209988595,0.0,0.0
2025-08-27 00:00:00,1398,0,0.0,0.0,0.0
